Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
244,0.0000,Tx-Rx,0,-52.3449,"3.90000 1.25000 -0.80000, 3.65000 1.10000 7.85000"
245,0.0000,Tx-Rx,0,-52.7979,"3.90000 1.25000 -0.80000, 3.55000 1.10000 7.85000"
246,0.0000,Tx-Rx,0,-52.6148,"3.90000 1.25000 -0.80000, 3.45000 1.10000 7.85000"
247,0.0000,Tx-Rx,0,-52.5388,"3.90000 1.25000 -0.80000, 3.35000 1.10000 7.85000"
248,0.0000,Tx-Rx,0,-52.4116,"3.90000 1.25000 -0.80000, 3.25000 1.10000 7.85000"
249,0.0000,Tx-Rx,0,-52.3057,"3.90000 1.25000 -0.80000, 3.15000 1.10000 7.85000"
250,0.0000,Tx-Rx,0,-52.1045,"3.90000 1.25000 -0.80000, 3.05000 1.10000 7.85000"
251,0.0000,Tx-Rx,0,-52.7822,"3.90000 1.25000 -0.80000, 2.95000 1.10000 7.85000"
252,0.0000,Tx-Rx,0,-52.3045,"3.90000 1.25000 -0.80000, 2.85000 1.10000 7.85000"
253,0.0000,Tx-Rx,0,-52.5275,"3.90000 1.25000 -0.80000, 2.75000 1.10000 7.85000"
254,0.0000,Tx-Rx,0,-53.1717,"3.90000 1.25000 -0.80000, 2.65000 1.10000 7.85000"
255,0.0000,Tx-Rx,0,-53.2287,"3.90000 1.25000 -0.80000, 2.55000 1.10000 7.85000"
256,0.0000,Tx-Rx,0,-53.0740,"3.90000 1.25000 -0.80000, 2.45000 1.10000 7.85000"
257,0.0000,Tx-Rx,0,-53.0222,"3.90000 1.25000 -0.80000, 2.35000 1.10000 7.85000"
258,0.0000,Tx-Rx,0,-53.0450,"3.90000 1.25000 -0.80000, 2.25000 1.10000 7.85000"
259,0.0000,Tx-Rx,0,-53.0840,"3.90000 1.25000 -0.80000, 2.15000 1.10000 7.85000"
260,0.0000,Tx-Rx,0,-53.2856,"3.90000 1.25000 -0.80000, 2.05000 1.10000 7.85000"
261,0.0000,Tx-Rx,0,-53.0554,"3.90000 1.25000 -0.80000, 1.95000 1.10000 7.85000"
262,0.0000,Tx-Rx,0,-52.8051,"3.90000 1.25000 -0.80000, 1.85000 1.10000 7.85000"
263,0.0000,Tx-Rx,0,-53.2379,"3.90000 1.25000 -0.80000, 1.75000 1.10000 7.85000"
264,0.0000,Tx-Rx,0,-52.9894,"3.90000 1.25000 -0.80000, 1.65000 1.10000 7.85000"
265,0.0000,Tx-Rx,0,-53.4379,"3.90000 1.25000 -0.80000, 1.55000 1.10000 7.85000"
266,0.0000,Tx-Rx,0,-53.1224,"3.90000 1.25000 -0.80000, 1.45000 1.10000 7.85000"
267,0.0000,Tx-Rx,0,-53.2501,"3.90000 1.25000 -0.80000, 1.35000 1.10000 7.85000"
268,0.0000,Tx-Rx,0,-53.0421,"3.90000 1.25000 -0.80000, 1.25000 1.10000 7.85000"
269,0.0000,Tx-Rx,0,-52.6967,"3.90000 1.25000 -0.80000, 1.15000 1.10000 7.85000"
270,0.0000,Tx-Rx,0,-52.8825,"3.90000 1.25000 -0.80000, 1.05000 1.10000 7.85000"
271,0.0000,Tx-Rx,0,-52.9476,"3.90000 1.25000 -0.80000, 0.95000 1.10000 7.85000"
272,0.0000,Tx-Rx,0,-52.8946,"3.90000 1.25000 -0.80000, 0.85000 1.10000 7.85000"
273,0.0000,Tx-Rx,0,-53.2003,"3.90000 1.25000 -0.80000, 0.75000 1.10000 7.85000"
274,0.0000,Tx-Rx,0,-53.2463,"3.90000 1.25000 -0.80000, 0.65000 1.10000 7.85000"
275,0.0000,Tx-Rx,0,-53.6187,"3.90000 1.25000 -0.80000, 0.55000 1.10000 7.85000"
276,0.0000,Tx-Rx,0,-52.8354,"3.90000 1.25000 -0.80000, 0.45000 1.10000 7.85000"
277,0.0000,Tx-Rx,0,-53.1000,"3.90000 1.25000 -0.80000, 0.35000 1.10000 7.85000"
278,0.0000,Tx-Rx,0,-52.7871,"3.90000 1.25000 -0.80000, 0.25000 1.10000 7.85000"
279,0.0000,Tx-Rx,0,-52.9723,"3.90000 1.25000 -0.80000, 0.15000 1.10000 7.85000"
280,0.0000,Tx-Rx,0,-53.0688,"3.90000 1.25000 -0.80000, 0.05000 1.10000 7.85000"
281,0.0000,Tx-Rx,0,-67.9059,"3.90000 1.25000 -0.80000, -0.05000 1.10000 7.85000"
282,0.0000,Tx-Rx,0,-68.0258,"3.90000 1.25000 -0.80000, -0.15000 1.10000 7.85000"
283,0.0000,Tx-Rx,0,-67.5543,"3.90000 1.25000 -0.80000, -0.25000 1.10000 7.85000"
284,0.0000,Tx-Rx,0,-65.7913,"3.90000 1.25000 -0.80000, -0.35000 1.10000 7.85000"
285,0.0000,Tx-Rx,0,-64.9237,"3.90000 1.25000 -0.80000, -0.45000 1.10000 7.85000"
286,0.0000,Tx-Rx,0,-67.4381,"3.90000 1.25000 -0.80000, -0.55000 1.10000 7.85000"
287,0.0000,Tx-Rx,0,-67.4713,"3.90000 1.25000 -0.80000, -0.65000 1.10000 7.85000"
288,0.0000,Tx-Rx,0,-67.0062,"3.90000 1.25000 -0.80000, -0.75000 1.10000 7.85000"
289,0.0000,Tx-Rx,0,-66.5647,"3.90000 1.25000 -0.80000, -0.85000 1.10000 7.85000"
290,0.0000,Tx-Rx,0,-68.1028,"3.90000 1.25000 -0.80000, -0.95000 1.10000 7.85000"
291,0.0000,Tx-Rx,0,-68.0475,"3.90000 1.25000 -0.80000, -1.05000 1.10000 7.85000"
292,0.0000,Tx-Rx,0,-67.6983,"3.90000 1.25000 -0.80000, -1.15000 1.10000 7.85000"
293,0.0000,Tx-Rx,0,-66.2641,"3.90000 1.25000 -0.80000, -1.25000 1.10000 7.85000"
294,0.0000,Tx-Rx,0,-64.9414,"3.90000 1.25000 -0.80000, -1.35000 1.10000 7.85000"
295,0.0000,Tx-Rx,0,-67.8147,"3.90000 1.25000 -0.80000, -1.45000 1.10000 7.85000"
296,0.0000,Tx-Rx,0,-66.3880,"3.90000 1.25000 -0.80000, -1.55000 1.10000 7.85000"
297,0.0000,Tx-Rx,0,-66.1798,"3.90000 1.25000 -0.80000, -1.65000 1.10000 7.85000"
298,0.0000,Tx-Rx,0,-67.4805,"3.90000 1.25000 -0.80000, -1.75000 1.10000 7.85000"
299,0.0000,Tx-Rx,0,-66.5046,"3.90000 1.25000 -0.80000, -1.85000 1.10000 7.85000"
300,0.0000,Tx-Rx,0,-67.3784,"3.90000 1.25000 -0.80000, -1.95000 1.10000 7.85000"
301,0.0000,Tx-Rx,0,-66.6590,"3.90000 1.25000 -0.80000, -2.05000 1.10000 7.85000"
302,0.0000,Tx-Rx,0,-66.1206,"3.90000 1.25000 -0.80000, -2.15000 1.10000 7.85000"
303,0.0000,Tx-Rx,0,-66.1242,"3.90000 1.25000 -0.80000, -2.25000 1.10000 7.85000"
304,0.0000,Tx-Rx,0,-67.3551,"3.90000 1.25000 -0.80000, -2.35000 1.10000 7.85000"
305,0.0000,Tx-Rx,0,-69.1716,"3.90000 1.25000 -0.80000, -2.45000 1.10000 7.85000"
306,0.0000,Tx-Rx,0,-66.9468,"3.90000 1.25000 -0.80000, -2.55000 1.10000 7.85000"
307,0.0000,Tx-Rx,0,-68.0069,"3.90000 1.25000 -0.80000, -2.65000 1.10000 7.85000"
308,0.0000,Tx-Rx,0,-64.5095,"3.90000 1.25000 -0.80000, -2.75000 1.10000 7.85000"
309,0.0000,Tx-Rx,0,-66.8082,"3.90000 1.25000 -0.80000, -2.85000 1.10000 7.85000"
310,0.0000,Tx-Rx,0,-68.5544,"3.90000 1.25000 -0.80000, -2.95000 1.10000 7.85000"
311,0.0000,Tx-Rx,0,-68.6630,"3.90000 1.25000 -0.80000, -3.05000 1.10000 7.85000"
312,0.0000,Tx-Rx,0,-67.6539,"3.90000 1.25000 -0.80000, -3.15000 1.10000 7.85000"
313,0.0000,Tx-Rx,0,-67.1704,"3.90000 1.25000 -0.80000, -3.25000 1.10000 7.85000"
314,0.0000,Tx-Rx,0,-66.1102,"3.90000 1.25000 -0.80000, -3.35000 1.10000 7.85000"
315,0.0000,Tx-Rx,0,-64.3683,"3.90000 1.25000 -0.80000, -3.45000 1.10000 7.85000"
316,0.0000,Tx-Rx,0,-65.8425,"3.90000 1.25000 -0.80000, -3.55000 1.10000 7.85000"
317,0.0000,Tx-Rx,0,-67.4714,"3.90000 1.25000 -0.80000, -3.65000 1.10000 7.85000"
318,0.0000,Tx-Rx,0,-67.2355,"3.90000 1.25000 -0.80000, -3.75000 1.10000 7.85000"
319,0.0000,Tx-Rx,0,-67.4997,"3.90000 1.25000 -0.80000, -3.85000 1.10000 7.85000"
320,0.0000,Tx-Rx,0,-67.9930,"3.90000 1.25000 -0.80000, -3.95000 1.10000 7.85000"
321,0.0000,Tx-Rx,0,-69.9055,"3.90000 1.25000 -0.80000, -4.05000 1.10000 7.85000"
322,0.0000,Tx-Rx,0,-69.4579,"3.90000 1.25000 -0.80000, -4.15000 1.10000 7.85000"
323,0.0000,Tx-Rx,0,-69.0250,"3.90000 1.25000 -0.80000, -4.25000 1.10000 7.85000"
324,0.0000,Tx-Rx,0,-68.7329,"3.90000 1.25000 -0.80000, -4.35000 1.10000 7.85000"
325,0.0000,Tx-Rx,0,-69.3249,"3.90000 1.25000 -0.80000, -4.45000 1.10000 7.85000"
326,0.0000,Tx-Rx,0,-66.9997,"3.90000 1.25000 -0.80000, -4.55000 1.10000 7.85000"
327,0.0000,Tx-Rx,0,-67.7542,"3.90000 1.25000 -0.80000, -4.65000 1.10000 7.85000"
328,0.0000,Tx-Rx,0,-77.0690,"3.90000 1.25000 -0.80000, -4.75000 1.10000 7.85000"
329,0.0000,Tx-Rx,0,-77.0746,"3.90000 1.25000 -0.80000, -4.85000 1.10000 7.85000"
330,0.0000,Tx-Rx,0,-84.8031,"3.90000 1.25000 -0.80000, -4.95000 1.10000 7.85000"
331,0.0000,Tx-Rx,0,-79.7944,"3.90000 1.25000 -0.80000, -5.05000 1.10000 7.85000"
332,0.0000,Tx-Rx,0,-74.1014,"3.90000 1.25000 -0.80000, -5.15000 1.10000 7.85000"
333,0.0000,Tx-Rx,0,-75.3877,"3.90000 1.25000 -0.80000, -5.25000 1.10000 7.85000"
334,0.0000,Tx-Rx,0,-73.1293,"3.90000 1.25000 -0.80000, -5.35000 1.10000 7.85000"
335,0.0000,Tx-Rx,0,-71.9523,"3.90000 1.25000 -0.80000, -5.45000 1.10000 7.85000"
336,0.0000,Tx-Rx,0,-71.6115,"3.90000 1.25000 -0.80000, -5.55000 1.10000 7.85000"
337,0.0000,Tx-Rx,0,-71.8331,"3.90000 1.25000 -0.80000, -5.65000 1.10000 7.85000"
338,0.0000,Tx-Rx,0,-76.5803,"3.90000 1.25000 -0.80000, -5.75000 1.10000 7.85000"
339,0.0000,Tx-Rx,0,-74.7466,"3.90000 1.25000 -0.80000, -5.85000 1.10000 7.85000"
340,0.0000,Tx-Rx,0,-74.3167,"3.90000 1.25000 -0.80000, -5.95000 1.10000 7.85000"
341,0.0000,Tx-Rx,0,-78.2966,"3.90000 1.25000 -0.80000, -6.05000 1.10000 7.85000"
342,0.0000,Tx-Rx,0,-76.9204,"3.90000 1.25000 -0.80000, -6.15000 1.10000 7.85000"
343,0.0000,Tx-Rx,0,-80.1278,"3.90000 1.25000 -0.80000, -6.25000 1.10000 7.85000"
344,0.0000,Tx-Rx,0,-82.2027,"3.90000 1.25000 -0.80000, -6.35000 1.10000 7.85000"
345,0.0000,Tx-Rx,0,-80.5678,"3.90000 1.25000 -0.80000, -6.45000 1.10000 7.85000"
346,0.0000,Tx-Rx,0,-79.2786,"3.90000 1.25000 -0.80000, -6.55000 1.10000 7.85000"
347,0.0000,Tx-Rx,0,-75.7825,"3.90000 1.25000 -0.80000, -6.65000 1.10000 7.85000"
348,0.0000,Tx-Rx,0,-85.0472,"3.90000 1.25000 -0.80000, -6.75000 1.10000 7.85000"
349,0.0000,Tx-Rx,0,-71.7632,"3.90000 1.25000 -0.80000, -6.85000 1.10000 7.85000"
350,0.0000,Tx-Rx,0,-76.9748,"3.90000 1.25000 -0.80000, -6.95000 1.10000 7.85000"
351,0.0000,Tx-Rx,0,-72.7828,"3.90000 1.25000 -0.80000, -7.05000 1.10000 7.85000"
352,0.0000,Tx-Rx,0,-71.5264,"3.90000 1.25000 -0.80000, -7.15000 1.10000 7.85000"
353,0.0000,Tx-Rx,0,-75.2880,"3.90000 1.25000 -0.80000, -7.25000 1.10000 7.85000"
354,0.0000,Tx-Rx,0,-80.1369,"3.90000 1.25000 -0.80000, -7.35000 1.10000 7.85000"
355,0.0000,Tx-Rx,0,-83.4980,"3.90000 1.25000 -0.80000, -7.45000 1.10000 7.85000"
356,0.0000,Tx-Rx,0,-73.5304,"3.90000 1.25000 -0.80000, -7.55000 1.10000 7.85000"
357,0.0000,Tx-Rx,0,-81.9863,"3.90000 1.25000 -0.80000, -7.65000 1.10000 7.85000"
358,0.0000,Tx-Rx,0,-78.4646,"3.90000 1.25000 -0.80000, -7.75000 1.10000 7.85000"
359,0.0000,Tx-Rx,0,-76.8995,"3.90000 1.25000 -0.80000, -7.85000 1.10000 7.85000"
360,0.0000,Tx-Rx,0,-72.2011,"3.90000 1.25000 -0.80000, -7.95000 1.10000 7.85000"
361,0.0000,Tx-Rx,0,-100.0777,"3.90000 1.25000 -0.80000, 9.95000 1.10000 7.75000"
362,0.0000,Tx-Rx,0,-101.4691,"3.90000 1.25000 -0.80000, 9.85000 1.10000 7.75000"
363,0.0000,Tx-Rx,0,-77.3151,"3.90000 1.25000 -0.80000, 9.75000 1.10000 7.75000"
364,0.0000,Tx-Rx,0,-94.4814,"3.90000 1.25000 -0.80000, 9.65000 1.10000 7.75000"
365,0.0000,Tx-Rx,0,-93.9887,"3.90000 1.25000 -0.80000, 9.55000 1.10000 7.75000"
366,0.0000,Tx-Rx,0,-94.4840,"3.90000 1.25000 -0.80000, 9.45000 1.10000 7.75000"
367,0.0000,Tx-Rx,0,-100.3135,"3.90000 1.25000 -0.80000, 9.35000 1.10000 7.75000"
368,0.0000,Tx-Rx,0,-96.5717,"3.90000 1.25000 -0.80000, 9.25000 1.10000 7.75000"
369,0.0000,Tx-Rx,0,-94.1155,"3.90000 1.25000 -0.80000, 9.15000 1.10000 7.75000"
370,0.0000,Tx-Rx,0,-96.8743,"3.90000 1.25000 -0.80000, 9.05000 1.10000 7.75000"
371,0.0000,Tx-Rx,0,-92.2590,"3.90000 1.25000 -0.80000, 8.95000 1.10000 7.75000"
372,0.0000,Tx-Rx,0,-94.6556,"3.90000 1.25000 -0.80000, 8.85000 1.10000 7.75000"
373,0.0000,Tx-Rx,0,-97.3206,"3.90000 1.25000 -0.80000, 8.75000 1.10000 7.75000"
374,0.0000,Tx-Rx,0,-94.3730,"3.90000 1.25000 -0.80000, 8.65000 1.10000 7.75000"
375,0.0000,Tx-Rx,0,-104.0977,"3.90000 1.25000 -0.80000, 8.55000 1.10000 7.75000"
376,0.0000,Tx-Rx,0,-97.6273,"3.90000 1.25000 -0.80000, 8.45000 1.10000 7.75000"
377,0.0000,Tx-Rx,0,-78.0079,"3.90000 1.25000 -0.80000, 8.35000 1.10000 7.75000"
378,0.0000,Tx-Rx,0,-98.5682,"3.90000 1.25000 -0.80000, 8.25000 1.10000 7.75000"
379,0.0000,Tx-Rx,0,-100.2797,"3.90000 1.25000 -0.80000, 8.15000 1.10000 7.75000"
380,0.0000,Tx-Rx,0,-120.0000,"3.90000 1.25000 -0.80000, 8.05000 1.10000 7.75000"
381,0.0000,Tx-Rx,0,-62.7719,"3.90000 1.25000 -0.80000, 7.95000 1.10000 7.75000"
382,0.0000,Tx-Rx,0,-60.0712,"3.90000 1.25000 -0.80000, 7.85000 1.10000 7.75000"
383,0.0000,Tx-Rx,0,-59.4802,"3.90000 1.25000 -0.80000, 7.75000 1.10000 7.75000"
384,0.0000,Tx-Rx,0,-64.8024,"3.90000 1.25000 -0.80000, 7.65000 1.10000 7.75000"
385,0.0000,Tx-Rx,0,-62.4431,"3.90000 1.25000 -0.80000, 7.55000 1.10000 7.75000"
386,0.0000,Tx-Rx,0,-54.4961,"3.90000 1.25000 -0.80000, 7.45000 1.10000 7.75000"
387,0.0000,Tx-Rx,0,-53.3055,"3.90000 1.25000 -0.80000, 7.35000 1.10000 7.75000"
388,0.0000,Tx-Rx,0,-54.3910,"3.90000 1.25000 -0.80000, 7.25000 1.10000 7.75000"
389,0.0000,Tx-Rx,0,-59.4915,"3.90000 1.25000 -0.80000, 7.15000 1.10000 7.75000"
390,0.0000,Tx-Rx,0,-56.7177,"3.90000 1.25000 -0.80000, 7.05000 1.10000 7.75000"
391,0.0000,Tx-Rx,0,-57.1648,"3.90000 1.25000 -0.80000, 6.95000 1.10000 7.75000"
392,0.0000,Tx-Rx,0,-56.2994,"3.90000 1.25000 -0.80000, 6.85000 1.10000 7.75000"
393,0.0000,Tx-Rx,0,-56.7096,"3.90000 1.25000 -0.80000, 6.75000 1.10000 7.75000"
394,0.0000,Tx-Rx,0,-53.4480,"3.90000 1.25000 -0.80000, 6.65000 1.10000 7.75000"
395,0.0000,Tx-Rx,0,-52.6619,"3.90000 1.25000 -0.80000, 6.55000 1.10000 7.75000"
396,0.0000,Tx-Rx,0,-52.8705,"3.90000 1.25000 -0.80000, 6.45000 1.10000 7.75000"
397,0.0000,Tx-Rx,0,-52.8666,"3.90000 1.25000 -0.80000, 6.35000 1.10000 7.75000"
398,0.0000,Tx-Rx,0,-52.0944,"3.90000 1.25000 -0.80000, 6.25000 1.10000 7.75000"
399,0.0000,Tx-Rx,0,-52.6200,"3.90000 1.25000 -0.80000, 6.15000 1.10000 7.75000"
400,0.0000,Tx-Rx,0,-53.3943,"3.90000 1.25000 -0.80000, 6.05000 1.10000 7.75000"
401,0.0000,Tx-Rx,0,-56.4199,"3.90000 1.25000 -0.80000, 5.95000 1.10000 7.75000"
402,0.0000,Tx-Rx,0,-56.7209,"3.90000 1.25000 -0.80000, 5.85000 1.10000 7.75000"
403,0.0000,Tx-Rx,0,-52.2841,"3.90000 1.25000 -0.80000, 5.75000 1.10000 7.75000"
404,0.0000,Tx-Rx,0,-53.6020,"3.90000 1.25000 -0.80000, 5.65000 1.10000 7.75000"
405,0.0000,Tx-Rx,0,-53.3383,"3.90000 1.25000 -0.80000, 5.55000 1.10000 7.75000"
406,0.0000,Tx-Rx,0,-51.6344,"3.90000 1.25000 -0.80000, 5.45000 1.10000 7.75000"
407,0.0000,Tx-Rx,0,-51.6804,"3.90000 1.25000 -0.80000, 5.35000 1.10000 7.75000"
408,0.0000,Tx-Rx,0,-50.7231,"3.90000 1.25000 -0.80000, 5.25000 1.10000 7.75000"
409,0.0000,Tx-Rx,0,-50.5251,"3.90000 1.25000 -0.80000, 5.15000 1.10000 7.75000"
410,0.0000,Tx-Rx,0,-51.7834,"3.90000 1.25000 -0.80000, 5.05000 1.10000 7.75000"
411,0.0000,Tx-Rx,0,-51.7575,"3.90000 1.25000 -0.80000, 4.95000 1.10000 7.75000"
412,0.0000,Tx-Rx,0,-52.1803,"3.90000 1.25000 -0.80000, 4.85000 1.10000 7.75000"
413,0.0000,Tx-Rx,0,-52.1119,"3.90000 1.25000 -0.80000, 4.75000 1.10000 7.75000"
414,0.0000,Tx-Rx,0,-52.5445,"3.90000 1.25000 -0.80000, 4.65000 1.10000 7.75000"
415,0.0000,Tx-Rx,0,-52.8060,"3.90000 1.25000 -0.80000, 4.55000 1.10000 7.75000"
416,0.0000,Tx-Rx,0,-52.8590,"3.90000 1.25000 -0.80000, 4.45000 1.10000 7.75000"
417,0.0000,Tx-Rx,0,-52.3746,"3.90000 1.25000 -0.80000, 4.35000 1.10000 7.75000"
418,0.0000,Tx-Rx,0,-52.8795,"3.90000 1.25000 -0.80000, 4.25000 1.10000 7.75000"
419,0.0000,Tx-Rx,0,-53.2765,"3.90000 1.25000 -0.80000, 4.15000 1.10000 7.75000"
420,0.0000,Tx-Rx,0,-52.9133,"3.90000 1.25000 -0.80000, 4.05000 1.10000 7.75000"
421,0.0000,Tx-Rx,0,-52.7570,"3.90000 1.25000 -0.80000, 3.95000 1.10000 7.75000"
422,0.0000,Tx-Rx,0,-52.4881,"3.90000 1.25000 -0.80000, 3.85000 1.10000 7.75000"
423,0.0000,Tx-Rx,0,-52.5133,"3.90000 1.25000 -0.80000, 3.75000 1.10000 7.75000"
424,0.0000,Tx-Rx,0,-52.7223,"3.90000 1.25000 -0.80000, 3.65000 1.10000 7.75000"
425,0.0000,Tx-Rx,0,-52.1530,"3.90000 1.25000 -0.80000, 3.55000 1.10000 7.75000"
426,0.0000,Tx-Rx,0,-52.3100,"3.90000 1.25000 -0.80000, 3.45000 1.10000 7.75000"
427,0.0000,Tx-Rx,0,-52.4334,"3.90000 1.25000 -0.80000, 3.35000 1.10000 7.75000"
428,0.0000,Tx-Rx,0,-52.5106,"3.90000 1.25000 -0.80000, 3.25000 1.10000 7.75000"
429,0.0000,Tx-Rx,0,-52.6164,"3.90000 1.25000 -0.80000, 3.15000 1.10000 7.75000"
430,0.0000,Tx-Rx,0,-51.9284,"3.90000 1.25000 -0.80000, 3.05000 1.10000 7.75000"
431,0.0000,Tx-Rx,0,-52.5061,"3.90000 1.25000 -0.80000, 2.95000 1.10000 7.75000"
432,0.0000,Tx-Rx,0,-52.8445,"3.90000 1.25000 -0.80000, 2.85000 1.10000 7.75000"
433,0.0000,Tx-Rx,0,-52.9537,"3.90000 1.25000 -0.80000, 2.75000 1.10000 7.75000"
434,0.0000,Tx-Rx,0,-52.9478,"3.90000 1.25000 -0.80000, 2.65000 1.10000 7.75000"
435,0.0000,Tx-Rx,0,-52.7534,"3.90000 1.25000 -0.80000, 2.55000 1.10000 7.75000"
436,0.0000,Tx-Rx,0,-53.1056,"3.90000 1.25000 -0.80000, 2.45000 1.10000 7.75000"
437,0.0000,Tx-Rx,0,-52.9701,"3.90000 1.25000 -0.80000, 2.35000 1.10000 7.75000"
438,0.0000,Tx-Rx,0,-53.4651,"3.90000 1.25000 -0.80000, 2.25000 1.10000 7.75000"
439,0.0000,Tx-Rx,0,-53.2219,"3.90000 1.25000 -0.80000, 2.15000 1.10000 7.75000"
440,0.0000,Tx-Rx,0,-53.0680,"3.90000 1.25000 -0.80000, 2.05000 1.10000 7.75000"
441,0.0000,Tx-Rx,0,-53.0875,"3.90000 1.25000 -0.80000, 1.95000 1.10000 7.75000"
442,0.0000,Tx-Rx,0,-53.3779,"3.90000 1.25000 -0.80000, 1.85000 1.10000 7.75000"
443,0.0000,Tx-Rx,0,-52.9416,"3.90000 1.25000 -0.80000, 1.75000 1.10000 7.75000"
444,0.0000,Tx-Rx,0,-53.3144,"3.90000 1.25000 -0.80000, 1.65000 1.10000 7.75000"
445,0.0000,Tx-Rx,0,-52.8081,"3.90000 1.25000 -0.80000, 1.55000 1.10000 7.75000"
446,0.0000,Tx-Rx,0,-52.8958,"3.90000 1.25000 -0.80000, 1.45000 1.10000 7.75000"
447,0.0000,Tx-Rx,0,-53.4250,"3.90000 1.25000 -0.80000, 1.35000 1.10000 7.75000"
448,0.0000,Tx-Rx,0,-53.0978,"3.90000 1.25000 -0.80000, 1.25000 1.10000 7.75000"
449,0.0000,Tx-Rx,0,-53.4313,"3.90000 1.25000 -0.80000, 1.15000 1.10000 7.75000"
450,0.0000,Tx-Rx,0,-53.2566,"3.90000 1.25000 -0.80000, 1.05000 1.10000 7.75000"
451,0.0000,Tx-Rx,0,-53.1188,"3.90000 1.25000 -0.80000, 0.95000 1.10000 7.75000"
452,0.0000,Tx-Rx,0,-53.3557,"3.90000 1.25000 -0.80000, 0.85000 1.10000 7.75000"
453,0.0000,Tx-Rx,0,-52.7821,"3.90000 1.25000 -0.80000, 0.75000 1.10000 7.75000"
454,0.0000,Tx-Rx,0,-52.9268,"3.90000 1.25000 -0.80000, 0.65000 1.10000 7.75000"
455,0.0000,Tx-Rx,0,-53.4072,"3.90000 1.25000 -0.80000, 0.55000 1.10000 7.75000"
456,0.0000,Tx-Rx,0,-53.3165,"3.90000 1.25000 -0.80000, 0.45000 1.10000 7.75000"
457,0.0000,Tx-Rx,0,-52.6382,"3.90000 1.25000 -0.80000, 0.35000 1.10000 7.75000"
458,0.0000,Tx-Rx,0,-52.9910,"3.90000 1.25000 -0.80000, 0.25000 1.10000 7.75000"
459,0.0000,Tx-Rx,0,-53.0345,"3.90000 1.25000 -0.80000, 0.15000 1.10000 7.75000"
460,0.0000,Tx-Rx,0,-52.9569,"3.90000 1.25000 -0.80000, 0.05000 1.10000 7.75000"
461,0.0000,Tx-Rx,0,-68.1175,"3.90000 1.25000 -0.80000, -0.05000 1.10000 7.75000"
462,0.0000,Tx-Rx,0,-68.2970,"3.90000 1.25000 -0.80000, -0.15000 1.10000 7.75000"
463,0.0000,Tx-Rx,0,-67.7135,"3.90000 1.25000 -0.80000, -0.25000 1.10000 7.75000"
464,0.0000,Tx-Rx,0,-67.9848,"3.90000 1.25000 -0.80000, -0.35000 1.10000 7.75000"
465,0.0000,Tx-Rx,0,-67.6301,"3.90000 1.25000 -0.80000, -0.45000 1.10000 7.75000"
466,0.0000,Tx-Rx,0,-65.8895,"3.90000 1.25000 -0.80000, -0.55000 1.10000 7.75000"
467,0.0000,Tx-Rx,0,-64.6214,"3.90000 1.25000 -0.80000, -0.65000 1.10000 7.75000"
468,0.0000,Tx-Rx,0,-65.7067,"3.90000 1.25000 -0.80000, -0.75000 1.10000 7.75000"
469,0.0000,Tx-Rx,0,-67.5887,"3.90000 1.25000 -0.80000, -0.85000 1.10000 7.75000"
470,0.0000,Tx-Rx,0,-67.4716,"3.90000 1.25000 -0.80000, -0.95000 1.10000 7.75000"
471,0.0000,Tx-Rx,0,-67.6954,"3.90000 1.25000 -0.80000, -1.05000 1.10000 7.75000"
472,0.0000,Tx-Rx,0,-67.0706,"3.90000 1.25000 -0.80000, -1.15000 1.10000 7.75000"
473,0.0000,Tx-Rx,0,-67.4080,"3.90000 1.25000 -0.80000, -1.25000 1.10000 7.75000"
474,0.0000,Tx-Rx,0,-66.1280,"3.90000 1.25000 -0.80000, -1.35000 1.10000 7.75000"
475,0.0000,Tx-Rx,0,-66.1367,"3.90000 1.25000 -0.80000, -1.45000 1.10000 7.75000"
476,0.0000,Tx-Rx,0,-65.4747,"3.90000 1.25000 -0.80000, -1.55000 1.10000 7.75000"
477,0.0000,Tx-Rx,0,-66.4527,"3.90000 1.25000 -0.80000, -1.65000 1.10000 7.75000"
478,0.0000,Tx-Rx,0,-67.3600,"3.90000 1.25000 -0.80000, -1.75000 1.10000 7.75000"
479,0.0000,Tx-Rx,0,-66.9013,"3.90000 1.25000 -0.80000, -1.85000 1.10000 7.75000"
480,0.0000,Tx-Rx,0,-65.7574,"3.90000 1.25000 -0.80000, -1.95000 1.10000 7.75000"
481,0.0000,Tx-Rx,0,-65.8876,"3.90000 1.25000 -0.80000, -2.05000 1.10000 7.75000"
482,0.0000,Tx-Rx,0,-68.1333,"3.90000 1.25000 -0.80000, -2.15000 1.10000 7.75000"
483,0.0000,Tx-Rx,0,-69.4688,"3.90000 1.25000 -0.80000, -2.25000 1.10000 7.75000"
484,0.0000,Tx-Rx,0,-65.6583,"3.90000 1.25000 -0.80000, -2.35000 1.10000 7.75000"
485,0.0000,Tx-Rx,0,-65.5658,"3.90000 1.25000 -0.80000, -2.45000 1.10000 7.75000"
486,0.0000,Tx-Rx,0,-67.8445,"3.90000 1.25000 -0.80000, -2.55000 1.10000 7.75000"
487,0.0000,Tx-Rx,0,-66.8399,"3.90000 1.25000 -0.80000, -2.65000 1.10000 7.75000"
