Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
244,0.0000,Tx-Rx,0,-102.4400,"-0.15000 1.10000 4.90000, 8.95000 0.10000 6.65000"
245,0.0000,Tx-Rx,0,-104.0209,"-0.15000 1.10000 4.90000, 8.65000 0.10000 6.65000"
246,0.0000,Tx-Rx,0,-101.5572,"-0.15000 1.10000 4.90000, 8.35000 0.10000 6.65000"
247,0.0000,Tx-Rx,0,-81.9281,"-0.15000 1.10000 4.90000, 8.05000 0.10000 6.65000"
248,0.0000,Tx-Rx,0,-78.1769,"-0.15000 1.10000 4.90000, 7.75000 0.10000 6.65000"
249,0.0000,Tx-Rx,0,-79.3271,"-0.15000 1.10000 4.90000, 7.45000 0.10000 6.65000"
250,0.0000,Tx-Rx,0,-78.6763,"-0.15000 1.10000 4.90000, 7.15000 0.10000 6.65000"
251,0.0000,Tx-Rx,0,-80.2867,"-0.15000 1.10000 4.90000, 6.85000 0.10000 6.65000"
252,0.0000,Tx-Rx,0,-79.2787,"-0.15000 1.10000 4.90000, 6.55000 0.10000 6.65000"
253,0.0000,Tx-Rx,0,-77.3524,"-0.15000 1.10000 4.90000, 6.25000 0.10000 6.65000"
254,0.0000,Tx-Rx,0,-76.4763,"-0.15000 1.10000 4.90000, 5.95000 0.10000 6.65000"
255,0.0000,Tx-Rx,0,-75.4765,"-0.15000 1.10000 4.90000, 5.65000 0.10000 6.65000"
256,0.0000,Tx-Rx,0,-74.8300,"-0.15000 1.10000 4.90000, 5.35000 0.10000 6.65000"
257,0.0000,Tx-Rx,0,-75.2040,"-0.15000 1.10000 4.90000, 5.05000 0.10000 6.65000"
258,0.0000,Tx-Rx,0,-74.3471,"-0.15000 1.10000 4.90000, 4.75000 0.10000 6.65000"
259,0.0000,Tx-Rx,0,-73.8083,"-0.15000 1.10000 4.90000, 4.45000 0.10000 6.65000"
260,0.0000,Tx-Rx,0,-74.1202,"-0.15000 1.10000 4.90000, 4.15000 0.10000 6.65000"
261,0.0000,Tx-Rx,0,-73.2462,"-0.15000 1.10000 4.90000, 3.85000 0.10000 6.65000"
262,0.0000,Tx-Rx,0,-73.2558,"-0.15000 1.10000 4.90000, 3.55000 0.10000 6.65000"
263,0.0000,Tx-Rx,0,-73.2824,"-0.15000 1.10000 4.90000, 3.25000 0.10000 6.65000"
264,0.0000,Tx-Rx,0,-73.4396,"-0.15000 1.10000 4.90000, 2.95000 0.10000 6.65000"
265,0.0000,Tx-Rx,0,-72.4099,"-0.15000 1.10000 4.90000, 2.65000 0.10000 6.65000"
266,0.0000,Tx-Rx,0,-72.1041,"-0.15000 1.10000 4.90000, 2.35000 0.10000 6.65000"
267,0.0000,Tx-Rx,0,-77.4865,"-0.15000 1.10000 4.90000, 2.05000 0.10000 6.65000"
268,0.0000,Tx-Rx,0,-77.8711,"-0.15000 1.10000 4.90000, 1.75000 0.10000 6.65000"
269,0.0000,Tx-Rx,0,-78.1708,"-0.15000 1.10000 4.90000, 1.45000 0.10000 6.65000"
270,0.0000,Tx-Rx,0,-78.4876,"-0.15000 1.10000 4.90000, 1.15000 0.10000 6.65000"
271,0.0000,Tx-Rx,0,-79.4218,"-0.15000 1.10000 4.90000, 0.85000 0.10000 6.65000"
272,0.0000,Tx-Rx,0,-77.4665,"-0.15000 1.10000 4.90000, 0.55000 0.10000 6.65000"
273,0.0000,Tx-Rx,0,-76.6384,"-0.15000 1.10000 4.90000, 0.25000 0.10000 6.65000"
274,0.0000,Tx-Rx,0,-49.3759,"-0.15000 1.10000 4.90000, -0.05000 0.10000 6.65000"
275,0.0000,Tx-Rx,0,-47.9957,"-0.15000 1.10000 4.90000, -0.35000 0.10000 6.65000"
276,0.0000,Tx-Rx,0,-48.2152,"-0.15000 1.10000 4.90000, -0.65000 0.10000 6.65000"
277,0.0000,Tx-Rx,0,-48.3995,"-0.15000 1.10000 4.90000, -0.95000 0.10000 6.65000"
278,0.0000,Tx-Rx,0,-48.4817,"-0.15000 1.10000 4.90000, -1.25000 0.10000 6.65000"
279,0.0000,Tx-Rx,0,-48.1801,"-0.15000 1.10000 4.90000, -1.55000 0.10000 6.65000"
280,0.0000,Tx-Rx,0,-45.6511,"-0.15000 1.10000 4.90000, -1.85000 0.10000 6.65000"
281,0.0000,Tx-Rx,0,-44.1912,"-0.15000 1.10000 4.90000, -2.15000 0.10000 6.65000"
282,0.0000,Tx-Rx,0,-47.0114,"-0.15000 1.10000 4.90000, -2.45000 0.10000 6.65000"
283,0.0000,Tx-Rx,0,-63.0576,"-0.15000 1.10000 4.90000, -2.75000 0.10000 6.65000"
284,0.0000,Tx-Rx,0,-66.7421,"-0.15000 1.10000 4.90000, -3.05000 0.10000 6.65000"
285,0.0000,Tx-Rx,0,-67.7855,"-0.15000 1.10000 4.90000, -3.35000 0.10000 6.65000"
286,0.0000,Tx-Rx,0,-61.3715,"-0.15000 1.10000 4.90000, -3.65000 0.10000 6.65000"
287,0.0000,Tx-Rx,0,-59.5088,"-0.15000 1.10000 4.90000, -3.95000 0.10000 6.65000"
288,0.0000,Tx-Rx,0,-54.0639,"-0.15000 1.10000 4.90000, -4.25000 0.10000 6.65000"
289,0.0000,Tx-Rx,0,-50.5553,"-0.15000 1.10000 4.90000, -4.55000 0.10000 6.65000"
290,0.0000,Tx-Rx,0,-49.3917,"-0.15000 1.10000 4.90000, -4.85000 0.10000 6.65000"
291,0.0000,Tx-Rx,0,-49.5022,"-0.15000 1.10000 4.90000, -5.15000 0.10000 6.65000"
292,0.0000,Tx-Rx,0,-49.6430,"-0.15000 1.10000 4.90000, -5.45000 0.10000 6.65000"
293,0.0000,Tx-Rx,0,-49.5607,"-0.15000 1.10000 4.90000, -5.75000 0.10000 6.65000"
294,0.0000,Tx-Rx,0,-49.8121,"-0.15000 1.10000 4.90000, -6.05000 0.10000 6.65000"
295,0.0000,Tx-Rx,0,-50.5328,"-0.15000 1.10000 4.90000, -6.35000 0.10000 6.65000"
296,0.0000,Tx-Rx,0,-51.4060,"-0.15000 1.10000 4.90000, -6.65000 0.10000 6.65000"
297,0.0000,Tx-Rx,0,-50.9456,"-0.15000 1.10000 4.90000, -6.95000 0.10000 6.65000"
298,0.0000,Tx-Rx,0,-51.4832,"-0.15000 1.10000 4.90000, -7.25000 0.10000 6.65000"
299,0.0000,Tx-Rx,0,-51.7669,"-0.15000 1.10000 4.90000, -7.55000 0.10000 6.65000"
300,0.0000,Tx-Rx,0,-52.0570,"-0.15000 1.10000 4.90000, -7.85000 0.10000 6.65000"
301,0.0000,Tx-Rx,0,-111.3022,"-0.15000 1.10000 4.90000, 9.85000 0.10000 6.35000"
302,0.0000,Tx-Rx,0,-114.2799,"-0.15000 1.10000 4.90000, 9.55000 0.10000 6.35000"
303,0.0000,Tx-Rx,0,-101.2476,"-0.15000 1.10000 4.90000, 9.25000 0.10000 6.35000"
304,0.0000,Tx-Rx,0,-102.2001,"-0.15000 1.10000 4.90000, 8.95000 0.10000 6.35000"
305,0.0000,Tx-Rx,0,-102.5136,"-0.15000 1.10000 4.90000, 8.65000 0.10000 6.35000"
306,0.0000,Tx-Rx,0,-106.4322,"-0.15000 1.10000 4.90000, 8.35000 0.10000 6.35000"
307,0.0000,Tx-Rx,0,-81.8250,"-0.15000 1.10000 4.90000, 8.05000 0.10000 6.35000"
308,0.0000,Tx-Rx,0,-77.5010,"-0.15000 1.10000 4.90000, 7.75000 0.10000 6.35000"
309,0.0000,Tx-Rx,0,-76.1309,"-0.15000 1.10000 4.90000, 7.45000 0.10000 6.35000"
310,0.0000,Tx-Rx,0,-77.0510,"-0.15000 1.10000 4.90000, 7.15000 0.10000 6.35000"
311,0.0000,Tx-Rx,0,-76.9825,"-0.15000 1.10000 4.90000, 6.85000 0.10000 6.35000"
312,0.0000,Tx-Rx,0,-77.4578,"-0.15000 1.10000 4.90000, 6.55000 0.10000 6.35000"
313,0.0000,Tx-Rx,0,-77.3245,"-0.15000 1.10000 4.90000, 6.25000 0.10000 6.35000"
314,0.0000,Tx-Rx,0,-76.8209,"-0.15000 1.10000 4.90000, 5.95000 0.10000 6.35000"
315,0.0000,Tx-Rx,0,-75.5793,"-0.15000 1.10000 4.90000, 5.65000 0.10000 6.35000"
316,0.0000,Tx-Rx,0,-75.5453,"-0.15000 1.10000 4.90000, 5.35000 0.10000 6.35000"
317,0.0000,Tx-Rx,0,-74.4251,"-0.15000 1.10000 4.90000, 5.05000 0.10000 6.35000"
318,0.0000,Tx-Rx,0,-74.4768,"-0.15000 1.10000 4.90000, 4.75000 0.10000 6.35000"
319,0.0000,Tx-Rx,0,-73.8311,"-0.15000 1.10000 4.90000, 4.45000 0.10000 6.35000"
320,0.0000,Tx-Rx,0,-73.7820,"-0.15000 1.10000 4.90000, 4.15000 0.10000 6.35000"
321,0.0000,Tx-Rx,0,-73.2815,"-0.15000 1.10000 4.90000, 3.85000 0.10000 6.35000"
322,0.0000,Tx-Rx,0,-72.9854,"-0.15000 1.10000 4.90000, 3.55000 0.10000 6.35000"
323,0.0000,Tx-Rx,0,-72.2511,"-0.15000 1.10000 4.90000, 3.25000 0.10000 6.35000"
324,0.0000,Tx-Rx,0,-72.0873,"-0.15000 1.10000 4.90000, 2.95000 0.10000 6.35000"
325,0.0000,Tx-Rx,0,-71.6859,"-0.15000 1.10000 4.90000, 2.65000 0.10000 6.35000"
326,0.0000,Tx-Rx,0,-71.2329,"-0.15000 1.10000 4.90000, 2.35000 0.10000 6.35000"
327,0.0000,Tx-Rx,0,-76.1904,"-0.15000 1.10000 4.90000, 2.05000 0.10000 6.35000"
328,0.0000,Tx-Rx,0,-76.3164,"-0.15000 1.10000 4.90000, 1.75000 0.10000 6.35000"
329,0.0000,Tx-Rx,0,-77.3196,"-0.15000 1.10000 4.90000, 1.45000 0.10000 6.35000"
330,0.0000,Tx-Rx,0,-77.6488,"-0.15000 1.10000 4.90000, 1.15000 0.10000 6.35000"
331,0.0000,Tx-Rx,0,-78.1350,"-0.15000 1.10000 4.90000, 0.85000 0.10000 6.35000"
332,0.0000,Tx-Rx,0,-76.4911,"-0.15000 1.10000 4.90000, 0.55000 0.10000 6.35000"
333,0.0000,Tx-Rx,0,-76.3410,"-0.15000 1.10000 4.90000, 0.25000 0.10000 6.35000"
334,0.0000,Tx-Rx,0,-47.8945,"-0.15000 1.10000 4.90000, -0.05000 0.10000 6.35000"
335,0.0000,Tx-Rx,0,-46.3961,"-0.15000 1.10000 4.90000, -0.35000 0.10000 6.35000"
336,0.0000,Tx-Rx,0,-46.8948,"-0.15000 1.10000 4.90000, -0.65000 0.10000 6.35000"
337,0.0000,Tx-Rx,0,-47.3294,"-0.15000 1.10000 4.90000, -0.95000 0.10000 6.35000"
338,0.0000,Tx-Rx,0,-47.6842,"-0.15000 1.10000 4.90000, -1.25000 0.10000 6.35000"
339,0.0000,Tx-Rx,0,-48.2241,"-0.15000 1.10000 4.90000, -1.55000 0.10000 6.35000"
340,0.0000,Tx-Rx,0,-47.8837,"-0.15000 1.10000 4.90000, -1.85000 0.10000 6.35000"
341,0.0000,Tx-Rx,0,-46.2716,"-0.15000 1.10000 4.90000, -2.15000 0.10000 6.35000"
342,0.0000,Tx-Rx,0,-45.5991,"-0.15000 1.10000 4.90000, -2.45000 0.10000 6.35000"
343,0.0000,Tx-Rx,0,-48.3014,"-0.15000 1.10000 4.90000, -2.75000 0.10000 6.35000"
344,0.0000,Tx-Rx,0,-49.1349,"-0.15000 1.10000 4.90000, -3.05000 0.10000 6.35000"
345,0.0000,Tx-Rx,0,-49.7080,"-0.15000 1.10000 4.90000, -3.35000 0.10000 6.35000"
346,0.0000,Tx-Rx,0,-49.6971,"-0.15000 1.10000 4.90000, -3.65000 0.10000 6.35000"
347,0.0000,Tx-Rx,0,-48.5756,"-0.15000 1.10000 4.90000, -3.95000 0.10000 6.35000"
348,0.0000,Tx-Rx,0,-48.0214,"-0.15000 1.10000 4.90000, -4.25000 0.10000 6.35000"
349,0.0000,Tx-Rx,0,-48.6207,"-0.15000 1.10000 4.90000, -4.55000 0.10000 6.35000"
350,0.0000,Tx-Rx,0,-49.1457,"-0.15000 1.10000 4.90000, -4.85000 0.10000 6.35000"
351,0.0000,Tx-Rx,0,-49.5793,"-0.15000 1.10000 4.90000, -5.15000 0.10000 6.35000"
352,0.0000,Tx-Rx,0,-50.0328,"-0.15000 1.10000 4.90000, -5.45000 0.10000 6.35000"
353,0.0000,Tx-Rx,0,-50.4567,"-0.15000 1.10000 4.90000, -5.75000 0.10000 6.35000"
354,0.0000,Tx-Rx,0,-50.6654,"-0.15000 1.10000 4.90000, -6.05000 0.10000 6.35000"
355,0.0000,Tx-Rx,0,-50.5520,"-0.15000 1.10000 4.90000, -6.35000 0.10000 6.35000"
356,0.0000,Tx-Rx,0,-50.5136,"-0.15000 1.10000 4.90000, -6.65000 0.10000 6.35000"
357,0.0000,Tx-Rx,0,-50.4268,"-0.15000 1.10000 4.90000, -6.95000 0.10000 6.35000"
358,0.0000,Tx-Rx,0,-51.1837,"-0.15000 1.10000 4.90000, -7.25000 0.10000 6.35000"
359,0.0000,Tx-Rx,0,-51.6833,"-0.15000 1.10000 4.90000, -7.55000 0.10000 6.35000"
360,0.0000,Tx-Rx,0,-51.9561,"-0.15000 1.10000 4.90000, -7.85000 0.10000 6.35000"
361,0.0000,Tx-Rx,0,-97.9210,"-0.15000 1.10000 4.90000, 9.85000 0.10000 6.05000"
362,0.0000,Tx-Rx,0,-109.7133,"-0.15000 1.10000 4.90000, 9.55000 0.10000 6.05000"
363,0.0000,Tx-Rx,0,-101.5868,"-0.15000 1.10000 4.90000, 9.25000 0.10000 6.05000"
364,0.0000,Tx-Rx,0,-101.4180,"-0.15000 1.10000 4.90000, 8.95000 0.10000 6.05000"
365,0.0000,Tx-Rx,0,-109.4717,"-0.15000 1.10000 4.90000, 8.65000 0.10000 6.05000"
366,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.35000 0.10000 6.05000"
367,0.0000,Tx-Rx,0,-83.3739,"-0.15000 1.10000 4.90000, 8.05000 0.10000 6.05000"
368,0.0000,Tx-Rx,0,-76.7254,"-0.15000 1.10000 4.90000, 7.75000 0.10000 6.05000"
369,0.0000,Tx-Rx,0,-76.6571,"-0.15000 1.10000 4.90000, 7.45000 0.10000 6.05000"
370,0.0000,Tx-Rx,0,-76.4557,"-0.15000 1.10000 4.90000, 7.15000 0.10000 6.05000"
371,0.0000,Tx-Rx,0,-76.1240,"-0.15000 1.10000 4.90000, 6.85000 0.10000 6.05000"
372,0.0000,Tx-Rx,0,-76.0888,"-0.15000 1.10000 4.90000, 6.55000 0.10000 6.05000"
373,0.0000,Tx-Rx,0,-75.0506,"-0.15000 1.10000 4.90000, 6.25000 0.10000 6.05000"
374,0.0000,Tx-Rx,0,-75.3661,"-0.15000 1.10000 4.90000, 5.95000 0.10000 6.05000"
375,0.0000,Tx-Rx,0,-75.4640,"-0.15000 1.10000 4.90000, 5.65000 0.10000 6.05000"
376,0.0000,Tx-Rx,0,-74.4444,"-0.15000 1.10000 4.90000, 5.35000 0.10000 6.05000"
377,0.0000,Tx-Rx,0,-74.4043,"-0.15000 1.10000 4.90000, 5.05000 0.10000 6.05000"
378,0.0000,Tx-Rx,0,-74.3037,"-0.15000 1.10000 4.90000, 4.75000 0.10000 6.05000"
379,0.0000,Tx-Rx,0,-73.8289,"-0.15000 1.10000 4.90000, 4.45000 0.10000 6.05000"
380,0.0000,Tx-Rx,0,-74.1830,"-0.15000 1.10000 4.90000, 4.15000 0.10000 6.05000"
381,0.0000,Tx-Rx,0,-73.1823,"-0.15000 1.10000 4.90000, 3.85000 0.10000 6.05000"
382,0.0000,Tx-Rx,0,-72.3945,"-0.15000 1.10000 4.90000, 3.55000 0.10000 6.05000"
383,0.0000,Tx-Rx,0,-71.8114,"-0.15000 1.10000 4.90000, 3.25000 0.10000 6.05000"
384,0.0000,Tx-Rx,0,-71.2585,"-0.15000 1.10000 4.90000, 2.95000 0.10000 6.05000"
385,0.0000,Tx-Rx,0,-70.8352,"-0.15000 1.10000 4.90000, 2.65000 0.10000 6.05000"
386,0.0000,Tx-Rx,0,-70.4892,"-0.15000 1.10000 4.90000, 2.35000 0.10000 6.05000"
387,0.0000,Tx-Rx,0,-75.6597,"-0.15000 1.10000 4.90000, 2.05000 0.10000 6.05000"
388,0.0000,Tx-Rx,0,-76.2061,"-0.15000 1.10000 4.90000, 1.75000 0.10000 6.05000"
389,0.0000,Tx-Rx,0,-76.4523,"-0.15000 1.10000 4.90000, 1.45000 0.10000 6.05000"
390,0.0000,Tx-Rx,0,-76.0124,"-0.15000 1.10000 4.90000, 1.15000 0.10000 6.05000"
391,0.0000,Tx-Rx,0,-76.0594,"-0.15000 1.10000 4.90000, 0.85000 0.10000 6.05000"
392,0.0000,Tx-Rx,0,-75.1042,"-0.15000 1.10000 4.90000, 0.55000 0.10000 6.05000"
393,0.0000,Tx-Rx,0,-75.2313,"-0.15000 1.10000 4.90000, 0.25000 0.10000 6.05000"
394,0.0000,Tx-Rx,0,-46.4177,"-0.15000 1.10000 4.90000, -0.05000 0.10000 6.05000"
395,0.0000,Tx-Rx,0,-45.0774,"-0.15000 1.10000 4.90000, -0.35000 0.10000 6.05000"
396,0.0000,Tx-Rx,0,-45.7377,"-0.15000 1.10000 4.90000, -0.65000 0.10000 6.05000"
397,0.0000,Tx-Rx,0,-46.3769,"-0.15000 1.10000 4.90000, -0.95000 0.10000 6.05000"
398,0.0000,Tx-Rx,0,-46.8874,"-0.15000 1.10000 4.90000, -1.25000 0.10000 6.05000"
399,0.0000,Tx-Rx,0,-47.5143,"-0.15000 1.10000 4.90000, -1.55000 0.10000 6.05000"
400,0.0000,Tx-Rx,0,-47.6380,"-0.15000 1.10000 4.90000, -1.85000 0.10000 6.05000"
401,0.0000,Tx-Rx,0,-47.6642,"-0.15000 1.10000 4.90000, -2.15000 0.10000 6.05000"
402,0.0000,Tx-Rx,0,-43.9515,"-0.15000 1.10000 4.90000, -2.45000 0.10000 6.05000"
403,0.0000,Tx-Rx,0,-43.4781,"-0.15000 1.10000 4.90000, -2.75000 0.10000 6.05000"
404,0.0000,Tx-Rx,0,-43.3031,"-0.15000 1.10000 4.90000, -3.05000 0.10000 6.05000"
405,0.0000,Tx-Rx,0,-43.9419,"-0.15000 1.10000 4.90000, -3.35000 0.10000 6.05000"
406,0.0000,Tx-Rx,0,-44.6093,"-0.15000 1.10000 4.90000, -3.65000 0.10000 6.05000"
407,0.0000,Tx-Rx,0,-45.5362,"-0.15000 1.10000 4.90000, -3.95000 0.10000 6.05000"
408,0.0000,Tx-Rx,0,-46.8322,"-0.15000 1.10000 4.90000, -4.25000 0.10000 6.05000"
409,0.0000,Tx-Rx,0,-48.2493,"-0.15000 1.10000 4.90000, -4.55000 0.10000 6.05000"
410,0.0000,Tx-Rx,0,-49.0045,"-0.15000 1.10000 4.90000, -4.85000 0.10000 6.05000"
411,0.0000,Tx-Rx,0,-49.3419,"-0.15000 1.10000 4.90000, -5.15000 0.10000 6.05000"
412,0.0000,Tx-Rx,0,-49.9443,"-0.15000 1.10000 4.90000, -5.45000 0.10000 6.05000"
413,0.0000,Tx-Rx,0,-50.3170,"-0.15000 1.10000 4.90000, -5.75000 0.10000 6.05000"
414,0.0000,Tx-Rx,0,-50.6944,"-0.15000 1.10000 4.90000, -6.05000 0.10000 6.05000"
415,0.0000,Tx-Rx,0,-51.0689,"-0.15000 1.10000 4.90000, -6.35000 0.10000 6.05000"
416,0.0000,Tx-Rx,0,-51.3466,"-0.15000 1.10000 4.90000, -6.65000 0.10000 6.05000"
417,0.0000,Tx-Rx,0,-50.8183,"-0.15000 1.10000 4.90000, -6.95000 0.10000 6.05000"
418,0.0000,Tx-Rx,0,-50.7855,"-0.15000 1.10000 4.90000, -7.25000 0.10000 6.05000"
419,0.0000,Tx-Rx,0,-50.4139,"-0.15000 1.10000 4.90000, -7.55000 0.10000 6.05000"
420,0.0000,Tx-Rx,0,-50.6602,"-0.15000 1.10000 4.90000, -7.85000 0.10000 6.05000"
421,0.0000,Tx-Rx,0,-108.3981,"-0.15000 1.10000 4.90000, 9.85000 0.10000 5.75000"
422,0.0000,Tx-Rx,0,-111.0840,"-0.15000 1.10000 4.90000, 9.55000 0.10000 5.75000"
423,0.0000,Tx-Rx,0,-111.6081,"-0.15000 1.10000 4.90000, 9.25000 0.10000 5.75000"
424,0.0000,Tx-Rx,0,-111.7383,"-0.15000 1.10000 4.90000, 8.95000 0.10000 5.75000"
425,0.0000,Tx-Rx,0,-101.4192,"-0.15000 1.10000 4.90000, 8.65000 0.10000 5.75000"
426,0.0000,Tx-Rx,0,-99.1336,"-0.15000 1.10000 4.90000, 8.35000 0.10000 5.75000"
427,0.0000,Tx-Rx,0,-83.2120,"-0.15000 1.10000 4.90000, 8.05000 0.10000 5.75000"
428,0.0000,Tx-Rx,0,-78.9427,"-0.15000 1.10000 4.90000, 7.75000 0.10000 5.75000"
429,0.0000,Tx-Rx,0,-78.8999,"-0.15000 1.10000 4.90000, 7.45000 0.10000 5.75000"
430,0.0000,Tx-Rx,0,-77.5005,"-0.15000 1.10000 4.90000, 7.15000 0.10000 5.75000"
431,0.0000,Tx-Rx,0,-76.7195,"-0.15000 1.10000 4.90000, 6.85000 0.10000 5.75000"
432,0.0000,Tx-Rx,0,-76.1058,"-0.15000 1.10000 4.90000, 6.55000 0.10000 5.75000"
433,0.0000,Tx-Rx,0,-75.2924,"-0.15000 1.10000 4.90000, 6.25000 0.10000 5.75000"
434,0.0000,Tx-Rx,0,-75.8404,"-0.15000 1.10000 4.90000, 5.95000 0.10000 5.75000"
435,0.0000,Tx-Rx,0,-75.0527,"-0.15000 1.10000 4.90000, 5.65000 0.10000 5.75000"
436,0.0000,Tx-Rx,0,-74.4344,"-0.15000 1.10000 4.90000, 5.35000 0.10000 5.75000"
437,0.0000,Tx-Rx,0,-74.3833,"-0.15000 1.10000 4.90000, 5.05000 0.10000 5.75000"
438,0.0000,Tx-Rx,0,-74.3648,"-0.15000 1.10000 4.90000, 4.75000 0.10000 5.75000"
439,0.0000,Tx-Rx,0,-74.3598,"-0.15000 1.10000 4.90000, 4.45000 0.10000 5.75000"
440,0.0000,Tx-Rx,0,-73.3677,"-0.15000 1.10000 4.90000, 4.15000 0.10000 5.75000"
441,0.0000,Tx-Rx,0,-72.5961,"-0.15000 1.10000 4.90000, 3.85000 0.10000 5.75000"
442,0.0000,Tx-Rx,0,-72.6433,"-0.15000 1.10000 4.90000, 3.55000 0.10000 5.75000"
443,0.0000,Tx-Rx,0,-71.4956,"-0.15000 1.10000 4.90000, 3.25000 0.10000 5.75000"
444,0.0000,Tx-Rx,0,-71.5026,"-0.15000 1.10000 4.90000, 2.95000 0.10000 5.75000"
445,0.0000,Tx-Rx,0,-70.9890,"-0.15000 1.10000 4.90000, 2.65000 0.10000 5.75000"
446,0.0000,Tx-Rx,0,-69.7782,"-0.15000 1.10000 4.90000, 2.35000 0.10000 5.75000"
447,0.0000,Tx-Rx,0,-74.6624,"-0.15000 1.10000 4.90000, 2.05000 0.10000 5.75000"
448,0.0000,Tx-Rx,0,-75.1770,"-0.15000 1.10000 4.90000, 1.75000 0.10000 5.75000"
449,0.0000,Tx-Rx,0,-74.9170,"-0.15000 1.10000 4.90000, 1.45000 0.10000 5.75000"
450,0.0000,Tx-Rx,0,-74.4836,"-0.15000 1.10000 4.90000, 1.15000 0.10000 5.75000"
451,0.0000,Tx-Rx,0,-74.1343,"-0.15000 1.10000 4.90000, 0.85000 0.10000 5.75000"
452,0.0000,Tx-Rx,0,-73.1477,"-0.15000 1.10000 4.90000, 0.55000 0.10000 5.75000"
453,0.0000,Tx-Rx,0,-74.0234,"-0.15000 1.10000 4.90000, 0.25000 0.10000 5.75000"
454,0.0000,Tx-Rx,0,-44.9807,"-0.15000 1.10000 4.90000, -0.05000 0.10000 5.75000"
455,0.0000,Tx-Rx,0,-43.8335,"-0.15000 1.10000 4.90000, -0.35000 0.10000 5.75000"
456,0.0000,Tx-Rx,0,-44.4976,"-0.15000 1.10000 4.90000, -0.65000 0.10000 5.75000"
457,0.0000,Tx-Rx,0,-45.3906,"-0.15000 1.10000 4.90000, -0.95000 0.10000 5.75000"
458,0.0000,Tx-Rx,0,-46.0585,"-0.15000 1.10000 4.90000, -1.25000 0.10000 5.75000"
459,0.0000,Tx-Rx,0,-46.8498,"-0.15000 1.10000 4.90000, -1.55000 0.10000 5.75000"
460,0.0000,Tx-Rx,0,-46.9946,"-0.15000 1.10000 4.90000, -1.85000 0.10000 5.75000"
461,0.0000,Tx-Rx,0,-47.1383,"-0.15000 1.10000 4.90000, -2.15000 0.10000 5.75000"
462,0.0000,Tx-Rx,0,-43.8187,"-0.15000 1.10000 4.90000, -2.45000 0.10000 5.75000"
463,0.0000,Tx-Rx,0,-44.6254,"-0.15000 1.10000 4.90000, -2.75000 0.10000 5.75000"
464,0.0000,Tx-Rx,0,-44.8618,"-0.15000 1.10000 4.90000, -3.05000 0.10000 5.75000"
465,0.0000,Tx-Rx,0,-44.2792,"-0.15000 1.10000 4.90000, -3.35000 0.10000 5.75000"
466,0.0000,Tx-Rx,0,-44.5131,"-0.15000 1.10000 4.90000, -3.65000 0.10000 5.75000"
467,0.0000,Tx-Rx,0,-45.1904,"-0.15000 1.10000 4.90000, -3.95000 0.10000 5.75000"
468,0.0000,Tx-Rx,0,-45.6968,"-0.15000 1.10000 4.90000, -4.25000 0.10000 5.75000"
469,0.0000,Tx-Rx,0,-46.1983,"-0.15000 1.10000 4.90000, -4.55000 0.10000 5.75000"
470,0.0000,Tx-Rx,0,-47.2784,"-0.15000 1.10000 4.90000, -4.85000 0.10000 5.75000"
471,0.0000,Tx-Rx,0,-48.5796,"-0.15000 1.10000 4.90000, -5.15000 0.10000 5.75000"
472,0.0000,Tx-Rx,0,-49.6689,"-0.15000 1.10000 4.90000, -5.45000 0.10000 5.75000"
473,0.0000,Tx-Rx,0,-50.2209,"-0.15000 1.10000 4.90000, -5.75000 0.10000 5.75000"
474,0.0000,Tx-Rx,0,-50.5669,"-0.15000 1.10000 4.90000, -6.05000 0.10000 5.75000"
475,0.0000,Tx-Rx,0,-51.0076,"-0.15000 1.10000 4.90000, -6.35000 0.10000 5.75000"
476,0.0000,Tx-Rx,0,-51.3577,"-0.15000 1.10000 4.90000, -6.65000 0.10000 5.75000"
477,0.0000,Tx-Rx,0,-51.1397,"-0.15000 1.10000 4.90000, -6.95000 0.10000 5.75000"
478,0.0000,Tx-Rx,0,-50.7314,"-0.15000 1.10000 4.90000, -7.25000 0.10000 5.75000"
479,0.0000,Tx-Rx,0,-50.5307,"-0.15000 1.10000 4.90000, -7.55000 0.10000 5.75000"
480,0.0000,Tx-Rx,0,-50.3540,"-0.15000 1.10000 4.90000, -7.85000 0.10000 5.75000"
481,0.0000,Tx-Rx,0,-108.1546,"-0.15000 1.10000 4.90000, 9.85000 0.10000 5.45000"
482,0.0000,Tx-Rx,0,-111.5323,"-0.15000 1.10000 4.90000, 9.55000 0.10000 5.45000"
483,0.0000,Tx-Rx,0,-101.2357,"-0.15000 1.10000 4.90000, 9.25000 0.10000 5.45000"
484,0.0000,Tx-Rx,0,-108.7414,"-0.15000 1.10000 4.90000, 8.95000 0.10000 5.45000"
485,0.0000,Tx-Rx,0,-109.5817,"-0.15000 1.10000 4.90000, 8.65000 0.10000 5.45000"
486,0.0000,Tx-Rx,0,-106.7403,"-0.15000 1.10000 4.90000, 8.35000 0.10000 5.45000"
487,0.0000,Tx-Rx,0,-82.8252,"-0.15000 1.10000 4.90000, 8.05000 0.10000 5.45000"
