Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
240,0.0000,Tx-Rx,0,-52.2972,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 6.95000"
241,0.0000,Tx-Rx,0,-112.7683,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 6.65000"
242,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 6.65000"
243,0.0000,Tx-Rx,0,-111.5408,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 6.65000"
244,0.0000,Tx-Rx,0,-113.8727,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 6.65000"
245,0.0000,Tx-Rx,0,-109.6028,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 6.65000"
246,0.0000,Tx-Rx,0,-112.8827,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 6.65000"
247,0.0000,Tx-Rx,0,-84.6408,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 6.65000"
248,0.0000,Tx-Rx,0,-77.8139,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 6.65000"
249,0.0000,Tx-Rx,0,-77.5784,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 6.65000"
250,0.0000,Tx-Rx,0,-77.5489,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 6.65000"
251,0.0000,Tx-Rx,0,-79.9873,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 6.65000"
252,0.0000,Tx-Rx,0,-79.6533,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 6.65000"
253,0.0000,Tx-Rx,0,-74.5829,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 6.65000"
254,0.0000,Tx-Rx,0,-76.5017,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 6.65000"
255,0.0000,Tx-Rx,0,-73.3213,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 6.65000"
256,0.0000,Tx-Rx,0,-73.5378,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 6.65000"
257,0.0000,Tx-Rx,0,-73.2669,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 6.65000"
258,0.0000,Tx-Rx,0,-73.7472,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 6.65000"
259,0.0000,Tx-Rx,0,-75.2473,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 6.65000"
260,0.0000,Tx-Rx,0,-75.3663,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 6.65000"
261,0.0000,Tx-Rx,0,-72.7767,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 6.65000"
262,0.0000,Tx-Rx,0,-73.2535,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 6.65000"
263,0.0000,Tx-Rx,0,-77.7981,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 6.65000"
264,0.0000,Tx-Rx,0,-80.2735,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 6.65000"
265,0.0000,Tx-Rx,0,-79.3430,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 6.65000"
266,0.0000,Tx-Rx,0,-79.3229,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 6.65000"
267,0.0000,Tx-Rx,0,-76.2986,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 6.65000"
268,0.0000,Tx-Rx,0,-79.6595,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 6.65000"
269,0.0000,Tx-Rx,0,-79.8421,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 6.65000"
270,0.0000,Tx-Rx,0,-78.0629,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 6.65000"
271,0.0000,Tx-Rx,0,-75.7517,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 6.65000"
272,0.0000,Tx-Rx,0,-79.4947,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 6.65000"
273,0.0000,Tx-Rx,0,-81.4111,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 6.65000"
274,0.0000,Tx-Rx,0,-69.2589,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 6.65000"
275,0.0000,Tx-Rx,0,-67.3781,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 6.65000"
276,0.0000,Tx-Rx,0,-67.4380,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 6.65000"
277,0.0000,Tx-Rx,0,-67.3660,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 6.65000"
278,0.0000,Tx-Rx,0,-67.5661,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 6.65000"
279,0.0000,Tx-Rx,0,-67.0299,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 6.65000"
280,0.0000,Tx-Rx,0,-65.7576,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 6.65000"
281,0.0000,Tx-Rx,0,-65.0515,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 6.65000"
282,0.0000,Tx-Rx,0,-64.2813,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 6.65000"
283,0.0000,Tx-Rx,0,-64.1499,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 6.65000"
284,0.0000,Tx-Rx,0,-63.2363,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 6.65000"
285,0.0000,Tx-Rx,0,-61.9517,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 6.65000"
286,0.0000,Tx-Rx,0,-63.1638,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 6.65000"
287,0.0000,Tx-Rx,0,-64.3183,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 6.65000"
288,0.0000,Tx-Rx,0,-67.3047,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 6.65000"
289,0.0000,Tx-Rx,0,-73.2634,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 6.65000"
290,0.0000,Tx-Rx,0,-87.5047,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 6.65000"
291,0.0000,Tx-Rx,0,-79.7590,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 6.65000"
292,0.0000,Tx-Rx,0,-61.9330,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 6.65000"
293,0.0000,Tx-Rx,0,-52.7042,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 6.65000"
294,0.0000,Tx-Rx,0,-53.1749,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 6.65000"
295,0.0000,Tx-Rx,0,-52.6293,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 6.65000"
296,0.0000,Tx-Rx,0,-51.4114,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 6.65000"
297,0.0000,Tx-Rx,0,-51.0154,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 6.65000"
298,0.0000,Tx-Rx,0,-52.2357,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 6.65000"
299,0.0000,Tx-Rx,0,-52.2737,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 6.65000"
300,0.0000,Tx-Rx,0,-52.1362,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 6.65000"
301,0.0000,Tx-Rx,0,-116.7102,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 6.35000"
302,0.0000,Tx-Rx,0,-110.8607,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 6.35000"
303,0.0000,Tx-Rx,0,-111.5973,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 6.35000"
304,0.0000,Tx-Rx,0,-110.5724,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 6.35000"
305,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 6.35000"
306,0.0000,Tx-Rx,0,-103.8118,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 6.35000"
307,0.0000,Tx-Rx,0,-87.1137,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 6.35000"
308,0.0000,Tx-Rx,0,-80.4691,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 6.35000"
309,0.0000,Tx-Rx,0,-79.7785,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 6.35000"
310,0.0000,Tx-Rx,0,-76.4977,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 6.35000"
311,0.0000,Tx-Rx,0,-75.9992,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 6.35000"
312,0.0000,Tx-Rx,0,-76.6935,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 6.35000"
313,0.0000,Tx-Rx,0,-74.3855,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 6.35000"
314,0.0000,Tx-Rx,0,-74.3740,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 6.35000"
315,0.0000,Tx-Rx,0,-73.8464,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 6.35000"
316,0.0000,Tx-Rx,0,-72.9121,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 6.35000"
317,0.0000,Tx-Rx,0,-72.5318,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 6.35000"
318,0.0000,Tx-Rx,0,-72.7125,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 6.35000"
319,0.0000,Tx-Rx,0,-73.4037,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 6.35000"
320,0.0000,Tx-Rx,0,-72.3773,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 6.35000"
321,0.0000,Tx-Rx,0,-72.6638,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 6.35000"
322,0.0000,Tx-Rx,0,-74.5974,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 6.35000"
323,0.0000,Tx-Rx,0,-78.5594,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 6.35000"
324,0.0000,Tx-Rx,0,-77.0616,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 6.35000"
325,0.0000,Tx-Rx,0,-77.0759,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 6.35000"
326,0.0000,Tx-Rx,0,-78.0597,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 6.35000"
327,0.0000,Tx-Rx,0,-73.8100,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 6.35000"
328,0.0000,Tx-Rx,0,-80.6929,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 6.35000"
329,0.0000,Tx-Rx,0,-79.8837,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 6.35000"
330,0.0000,Tx-Rx,0,-75.5422,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 6.35000"
331,0.0000,Tx-Rx,0,-78.3834,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 6.35000"
332,0.0000,Tx-Rx,0,-79.8209,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 6.35000"
333,0.0000,Tx-Rx,0,-81.3680,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 6.35000"
334,0.0000,Tx-Rx,0,-69.1251,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 6.35000"
335,0.0000,Tx-Rx,0,-67.3981,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 6.35000"
336,0.0000,Tx-Rx,0,-67.3033,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 6.35000"
337,0.0000,Tx-Rx,0,-67.3486,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 6.35000"
338,0.0000,Tx-Rx,0,-66.6323,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 6.35000"
339,0.0000,Tx-Rx,0,-65.3598,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 6.35000"
340,0.0000,Tx-Rx,0,-64.8730,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 6.35000"
341,0.0000,Tx-Rx,0,-64.3850,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 6.35000"
342,0.0000,Tx-Rx,0,-64.1056,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 6.35000"
343,0.0000,Tx-Rx,0,-63.8219,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 6.35000"
344,0.0000,Tx-Rx,0,-61.8837,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 6.35000"
345,0.0000,Tx-Rx,0,-62.8281,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 6.35000"
346,0.0000,Tx-Rx,0,-64.5387,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 6.35000"
347,0.0000,Tx-Rx,0,-64.4693,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 6.35000"
348,0.0000,Tx-Rx,0,-66.1060,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 6.35000"
349,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 6.35000"
350,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 6.35000"
351,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 6.35000"
352,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 6.35000"
353,0.0000,Tx-Rx,0,-52.9499,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 6.35000"
354,0.0000,Tx-Rx,0,-52.9697,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 6.35000"
355,0.0000,Tx-Rx,0,-52.1746,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 6.35000"
356,0.0000,Tx-Rx,0,-51.1053,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 6.35000"
357,0.0000,Tx-Rx,0,-51.0626,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 6.35000"
358,0.0000,Tx-Rx,0,-52.1865,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 6.35000"
359,0.0000,Tx-Rx,0,-52.1085,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 6.35000"
360,0.0000,Tx-Rx,0,-52.0356,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 6.35000"
361,0.0000,Tx-Rx,0,-116.6109,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 6.05000"
362,0.0000,Tx-Rx,0,-116.5655,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 6.05000"
363,0.0000,Tx-Rx,0,-116.3802,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 6.05000"
364,0.0000,Tx-Rx,0,-108.2564,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 6.05000"
365,0.0000,Tx-Rx,0,-113.5053,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 6.05000"
366,0.0000,Tx-Rx,0,-111.5075,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 6.05000"
367,0.0000,Tx-Rx,0,-85.4243,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 6.05000"
368,0.0000,Tx-Rx,0,-81.8660,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 6.05000"
369,0.0000,Tx-Rx,0,-82.4798,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 6.05000"
370,0.0000,Tx-Rx,0,-82.2036,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 6.05000"
371,0.0000,Tx-Rx,0,-80.8193,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 6.05000"
372,0.0000,Tx-Rx,0,-77.4047,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 6.05000"
373,0.0000,Tx-Rx,0,-75.6134,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 6.05000"
374,0.0000,Tx-Rx,0,-72.8252,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 6.05000"
375,0.0000,Tx-Rx,0,-73.3120,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 6.05000"
376,0.0000,Tx-Rx,0,-72.4360,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 6.05000"
377,0.0000,Tx-Rx,0,-72.5796,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 6.05000"
378,0.0000,Tx-Rx,0,-70.5696,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 6.05000"
379,0.0000,Tx-Rx,0,-71.3063,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 6.05000"
380,0.0000,Tx-Rx,0,-72.2417,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 6.05000"
381,0.0000,Tx-Rx,0,-73.6223,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 6.05000"
382,0.0000,Tx-Rx,0,-74.2605,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 6.05000"
383,0.0000,Tx-Rx,0,-77.2975,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 6.05000"
384,0.0000,Tx-Rx,0,-77.9260,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 6.05000"
385,0.0000,Tx-Rx,0,-77.7267,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 6.05000"
386,0.0000,Tx-Rx,0,-79.5035,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 6.05000"
387,0.0000,Tx-Rx,0,-80.1124,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 6.05000"
388,0.0000,Tx-Rx,0,-75.4457,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 6.05000"
389,0.0000,Tx-Rx,0,-74.6339,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 6.05000"
390,0.0000,Tx-Rx,0,-77.7502,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 6.05000"
391,0.0000,Tx-Rx,0,-79.0995,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 6.05000"
392,0.0000,Tx-Rx,0,-79.4376,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 6.05000"
393,0.0000,Tx-Rx,0,-78.4543,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 6.05000"
394,0.0000,Tx-Rx,0,-68.8652,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 6.05000"
395,0.0000,Tx-Rx,0,-67.3392,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 6.05000"
396,0.0000,Tx-Rx,0,-67.2353,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 6.05000"
397,0.0000,Tx-Rx,0,-66.8545,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 6.05000"
398,0.0000,Tx-Rx,0,-65.0083,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 6.05000"
399,0.0000,Tx-Rx,0,-64.5814,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 6.05000"
400,0.0000,Tx-Rx,0,-64.4396,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 6.05000"
401,0.0000,Tx-Rx,0,-64.0787,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 6.05000"
402,0.0000,Tx-Rx,0,-63.6207,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 6.05000"
403,0.0000,Tx-Rx,0,-62.0005,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 6.05000"
404,0.0000,Tx-Rx,0,-63.7248,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 6.05000"
405,0.0000,Tx-Rx,0,-63.8081,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 6.05000"
406,0.0000,Tx-Rx,0,-64.4248,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 6.05000"
407,0.0000,Tx-Rx,0,-64.9419,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 6.05000"
408,0.0000,Tx-Rx,0,-65.1564,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 6.05000"
409,0.0000,Tx-Rx,0,-66.3564,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 6.05000"
410,0.0000,Tx-Rx,0,-67.1889,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 6.05000"
411,0.0000,Tx-Rx,0,-64.1731,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 6.05000"
412,0.0000,Tx-Rx,0,-61.4662,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 6.05000"
413,0.0000,Tx-Rx,0,-54.3373,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 6.05000"
414,0.0000,Tx-Rx,0,-55.6347,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 6.05000"
415,0.0000,Tx-Rx,0,-54.5873,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 6.05000"
416,0.0000,Tx-Rx,0,-53.3088,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 6.05000"
417,0.0000,Tx-Rx,0,-54.1919,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 6.05000"
418,0.0000,Tx-Rx,0,-56.1217,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 6.05000"
419,0.0000,Tx-Rx,0,-55.5308,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 6.05000"
420,0.0000,Tx-Rx,0,-56.0479,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 6.05000"
421,0.0000,Tx-Rx,0,-114.9416,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 5.75000"
422,0.0000,Tx-Rx,0,-113.8517,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 5.75000"
423,0.0000,Tx-Rx,0,-111.9537,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 5.75000"
424,0.0000,Tx-Rx,0,-112.0190,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 5.75000"
425,0.0000,Tx-Rx,0,-113.9209,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 5.75000"
426,0.0000,Tx-Rx,0,-114.9833,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 5.75000"
427,0.0000,Tx-Rx,0,-85.4302,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 5.75000"
428,0.0000,Tx-Rx,0,-81.7697,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 5.75000"
429,0.0000,Tx-Rx,0,-80.1869,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 5.75000"
430,0.0000,Tx-Rx,0,-83.4465,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 5.75000"
431,0.0000,Tx-Rx,0,-82.5549,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 5.75000"
432,0.0000,Tx-Rx,0,-80.3500,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 5.75000"
433,0.0000,Tx-Rx,0,-82.9018,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 5.75000"
434,0.0000,Tx-Rx,0,-77.2484,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 5.75000"
435,0.0000,Tx-Rx,0,-72.9973,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 5.75000"
436,0.0000,Tx-Rx,0,-71.9374,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 5.75000"
437,0.0000,Tx-Rx,0,-70.5468,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 5.75000"
438,0.0000,Tx-Rx,0,-71.2669,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 5.75000"
439,0.0000,Tx-Rx,0,-70.8992,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 5.75000"
440,0.0000,Tx-Rx,0,-71.7427,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 5.75000"
441,0.0000,Tx-Rx,0,-72.9439,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 5.75000"
442,0.0000,Tx-Rx,0,-73.1766,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 5.75000"
443,0.0000,Tx-Rx,0,-74.3232,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 5.75000"
444,0.0000,Tx-Rx,0,-78.5848,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 5.75000"
445,0.0000,Tx-Rx,0,-79.0136,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 5.75000"
446,0.0000,Tx-Rx,0,-79.9685,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 5.75000"
447,0.0000,Tx-Rx,0,-78.2903,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 5.75000"
448,0.0000,Tx-Rx,0,-71.8860,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 5.75000"
449,0.0000,Tx-Rx,0,-77.5214,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 5.75000"
450,0.0000,Tx-Rx,0,-76.3130,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 5.75000"
451,0.0000,Tx-Rx,0,-76.0799,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 5.75000"
452,0.0000,Tx-Rx,0,-78.4999,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 5.75000"
453,0.0000,Tx-Rx,0,-79.3889,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 5.75000"
454,0.0000,Tx-Rx,0,-68.8445,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 5.75000"
455,0.0000,Tx-Rx,0,-67.2424,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 5.75000"
456,0.0000,Tx-Rx,0,-66.9414,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 5.75000"
457,0.0000,Tx-Rx,0,-65.0883,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 5.75000"
458,0.0000,Tx-Rx,0,-64.5475,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 5.75000"
459,0.0000,Tx-Rx,0,-64.0885,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 5.75000"
460,0.0000,Tx-Rx,0,-64.2610,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 5.75000"
461,0.0000,Tx-Rx,0,-63.2348,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 5.75000"
462,0.0000,Tx-Rx,0,-62.0122,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 5.75000"
463,0.0000,Tx-Rx,0,-63.8253,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 5.75000"
464,0.0000,Tx-Rx,0,-64.7985,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 5.75000"
465,0.0000,Tx-Rx,0,-64.4748,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 5.75000"
466,0.0000,Tx-Rx,0,-64.9379,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 5.75000"
467,0.0000,Tx-Rx,0,-65.2760,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 5.75000"
468,0.0000,Tx-Rx,0,-64.3016,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 5.75000"
469,0.0000,Tx-Rx,0,-63.7553,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 5.75000"
470,0.0000,Tx-Rx,0,-65.7111,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 5.75000"
471,0.0000,Tx-Rx,0,-63.6618,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 5.75000"
472,0.0000,Tx-Rx,0,-59.6130,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 5.75000"
473,0.0000,Tx-Rx,0,-55.0751,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 5.75000"
474,0.0000,Tx-Rx,0,-56.8533,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 5.75000"
475,0.0000,Tx-Rx,0,-55.2108,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 5.75000"
476,0.0000,Tx-Rx,0,-54.2280,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 5.75000"
477,0.0000,Tx-Rx,0,-56.5278,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 5.75000"
478,0.0000,Tx-Rx,0,-58.6078,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 5.75000"
479,0.0000,Tx-Rx,0,-58.0293,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 5.75000"
